North,1-7M,1-8T,1-8C,1-9M,South
16.77,16.6,16.55,16.57,16.54,16.46
16.75,16.58,16.52,16.53,16.53,16.41
16.73,16.57,16.46,16.46,16.51,16.36
16.71,16.55,16.4,16.39,16.48,16.32
16.69,16.54,16.36,16.34,16.46,16.29
16.68,16.53,16.33,16.32,16.44,16.25
16.66,16.51,16.29,16.25,16.42,16.2
16.72,16.55,16.26,16.24,16.41,16.18
16.88,16.77,16.37,16.38,16.5,16.26
16.86,16.79,16.43,16.46,16.54,16.31
16.83,16.74,16.43,16.46,16.52,16.31
16.8,16.71,16.43,16.46,16.49,16.32
16.78,16.68,16.41,16.42,16.48,16.3
16.76,16.66,16.37,16.36,16.46,16.27
16.74,16.63,16.32,16.29,16.45,16.23
16.72,16.61,16.29,16.24,16.43,16.18
16.74,16.62,16.27,16.21,16.43,16.15
16.72,16.61,16.24,16.15,16.42,16.11
16.71,16.58,16.21,16.16,16.41,16.1
16.69,16.56,16.18,16.14,16.39,16.09
16.67,16.54,16.16,16.1,16.37,16.07
16.65,16.52,16.13,16.06,16.34,16.05
16.75,16.59,16.17,16.13,16.41,16.13
16.86,16.81,16.45,16.49,16.75,16.55
16.84,16.79,16.55,16.59,16.69,16.5
16.81,16.76,16.6,16.63,16.64,16.51
16.78,16.72,16.58,16.58,16.61,16.46
16.76,16.69,16.52,16.51,16.58,16.38
16.75,16.67,16.47,16.43,16.55,16.33
16.73,16.64,16.41,16.35,16.53,16.28
16.7,16.61,16.34,16.29,16.49,16.22
16.68,16.57,16.29,16.22,16.46,16.14
16.66,16.54,16.22,16.1,16.43,16.07
16.64,16.52,16.16,16,16.39,16
16.62,16.51,16.1,15.9,16.37,15.95
16.61,16.49,16.06,15.87,16.35,15.92
16.59,16.47,16.03,15.9,16.33,15.9
16.59,16.46,16.03,15.93,16.31,15.91
16.57,16.44,16,15.89,16.29,15.89
16.55,16.42,15.97,15.85,16.27,15.87
16.53,16.4,15.94,15.83,16.24,15.83
16.51,16.38,15.91,15.8,16.22,15.8
16.5,16.36,15.89,15.8,16.2,15.79
16.48,16.34,15.87,15.78,16.17,15.77
16.46,16.32,15.85,15.78,16.15,15.76
16.45,16.31,15.84,15.77,16.14,15.75
16.43,16.29,15.83,15.75,16.12,15.73
16.41,16.26,15.8,15.71,16.11,15.71
16.4,16.25,15.77,15.66,16.08,15.7
16.38,16.23,15.74,15.64,16.06,15.67
16.36,16.21,15.72,15.63,16.04,15.64
16.35,16.19,15.71,15.63,16.03,15.62
16.32,16.18,15.69,15.62,16.01,15.59
16.3,16.16,15.67,15.56,15.99,15.57
16.28,16.14,15.63,15.51,15.97,15.55
16.27,16.12,15.61,15.5,15.95,15.53
16.25,16.11,15.59,15.48,15.93,15.51
16.25,16.09,15.58,15.49,15.91,15.5
16.26,16.08,15.56,15.48,15.9,15.49
16.24,16.06,15.53,15.4,15.87,15.45
16.22,16.04,15.49,15.33,15.85,15.41
16.19,16.02,15.46,15.3,15.83,15.39
16.16,16,15.43,15.28,15.81,15.37
16.13,15.98,15.4,15.26,15.8,15.34
16.11,15.96,15.37,15.24,15.79,15.32
16.08,15.94,15.34,15.19,15.76,15.3
16.04,15.92,15.3,15.11,15.74,15.28
16.01,15.9,15.26,15.03,15.72,15.25
16.03,15.89,15.24,15,15.7,15.23
16.1,15.92,15.25,15,15.71,15.22
16.14,16.03,15.34,15.07,15.76,15.25
16.31,16.22,15.73,15.2,15.92,15.41
16.3,16.21,15.71,15.19,15.92,15.38
16.28,16.2,15.69,15.18,15.91,15.35
16.26,16.18,15.66,15.17,15.89,15.33
16.24,16.16,15.63,15.15,15.88,15.3
16.23,16.14,15.6,15.12,15.87,15.28
16.2,16.12,15.57,15.11,15.85,15.25
16.18,16.1,15.54,15.09,15.83,15.27
16.16,16.11,15.52,15.11,15.82,15.3
16.15,16.15,15.52,15.12,15.82,15.3
16.13,16.13,15.49,15.1,15.81,15.27
16.09,16.11,15.45,15.07,15.79,15.24
16.06,16.09,15.42,15.05,15.77,15.21
16.04,16.07,15.38,15.03,15.75,15.18
16,16.04,15.34,15.01,15.73,15.16
15.98,16.03,15.31,15,15.72,15.14
16.05,16.02,15.32,15.02,15.73,15.13
16.28,16.04,15.4,15.11,15.76,15.17
16.38,16.1,15.41,15.12,15.79,15.23
16.39,16.1,15.4,15.1,15.79,15.21
16.38,16.11,15.4,15.09,15.81,15.19
16.37,16.1,15.38,15.09,15.82,15.18
16.36,16.1,15.35,15.09,15.81,15.16
16.36,16.09,15.34,15.11,15.8,15.15
16.39,16.12,15.36,15.19,15.79,15.17
16.46,16.16,15.45,15.32,15.84,15.22
16.49,16.23,15.53,15.49,15.92,15.24
16.48,16.23,15.63,15.55,15.96,15.27
16.54,16.3,15.9,15.78,16.22,15.54
16.64,16.47,16.01,15.98,16.35,15.92
16.66,16.51,16.07,16.06,16.3,15.97
16.62,16.48,16.08,16.07,16.26,15.97
16.6,16.46,16.08,16.07,16.23,15.96
16.59,16.43,16.08,16.07,16.2,15.95
16.56,16.41,16.08,16.07,16.17,15.95
16.54,16.38,16.08,16.08,16.15,15.94
16.52,16.36,16.08,16.08,16.13,15.94
16.52,16.37,16.11,16.1,16.13,15.95
16.52,16.41,16.15,16.14,16.15,15.98
16.53,16.45,16.15,16.16,16.15,16.01
16.61,16.52,16.15,16.17,16.15,16.03
16.65,16.53,16.18,16.2,16.15,16.07
16.69,16.56,16.21,16.24,16.16,16.13
16.75,16.59,16.26,16.29,16.18,16.2
16.75,16.57,16.29,16.32,16.2,16.24
16.74,16.54,16.29,16.31,16.2,16.24
16.71,16.5,16.29,16.3,16.19,16.23
16.69,16.48,16.27,16.27,16.18,16.22
16.66,16.47,16.25,16.25,16.18,16.21
16.66,16.52,16.26,16.25,16.18,16.22
16.64,16.51,16.26,16.23,16.2,16.19
16.67,16.51,16.25,16.23,16.21,16.17
16.72,16.53,16.25,16.24,16.22,16.17
16.71,16.52,16.24,16.23,16.23,16.16
16.75,16.56,16.26,16.23,16.27,16.17
16.74,16.64,16.25,16.22,16.27,16.16
16.71,16.59,16.23,16.18,16.27,16.15
16.69,16.56,16.19,16.14,16.25,16.12
16.66,16.52,16.16,16.1,16.24,16.08
16.64,16.5,16.13,16.08,16.23,16.05
16.67,16.48,16.15,16.09,16.22,16.04
16.76,16.48,16.23,16.14,16.27,16.08
16.73,16.48,16.24,16.18,16.34,16.15
16.71,16.5,16.22,16.2,16.33,16.19
16.71,16.56,16.23,16.23,16.35,16.25
16.68,16.54,16.24,16.24,16.34,16.24
16.66,16.51,16.24,16.24,16.32,16.23
16.64,16.49,16.24,16.23,16.3,16.22
16.68,16.52,16.23,16.23,16.28,16.21
16.79,16.55,16.26,16.23,16.28,16.22
16.75,16.53,16.27,16.23,16.27,16.24
16.74,16.55,16.24,16.24,16.26,16.27
16.72,16.53,16.26,16.27,16.28,16.28
16.7,16.51,16.27,16.29,16.29,16.27
16.69,16.5,16.29,16.32,16.3,16.29
16.67,16.48,16.31,16.33,16.3,16.31
16.65,16.47,16.34,16.35,16.32,16.33
16.64,16.47,16.36,16.36,16.34,16.33
16.64,16.46,16.36,16.37,16.34,16.35
16.65,16.45,16.37,16.37,16.37,16.35
16.66,16.47,16.39,16.4,16.42,16.37
16.67,16.46,16.38,16.39,16.4,16.39
16.71,16.44,16.39,16.41,16.4,16.41
16.69,16.42,16.39,16.39,16.4,16.39
16.66,16.4,16.38,16.38,16.39,16.38
16.71,16.44,16.44,16.43,16.43,16.43
17.11,16.86,16.77,16.76,16.82,16.72
17.13,16.92,16.83,16.83,16.82,16.63
17.18,16.91,16.82,16.79,16.78,16.52
17.28,16.9,16.79,16.76,16.75,16.42
17.4,16.92,16.77,16.73,16.72,16.36
17.44,16.93,16.74,16.71,16.69,16.32
,16.96,16.72,16.68,16.67,16.3
,16.99,16.71,16.66,16.65,16.31
,16.98,16.68,16.63,16.62,16.28
,16.96,16.65,16.6,16.61,16.24
,16.95,16.62,16.59,16.58,16.24
17.32,16.94,16.61,16.59,16.56,16.29
17.34,17.02,16.63,16.61,16.59,16.32
17.29,17,16.63,16.6,16.6,16.34
17.24,16.97,16.62,16.58,16.59,16.35
17.19,16.95,16.6,16.57,16.57,16.36
17.14,16.92,16.57,16.54,16.56,16.37
17.34,17.12,16.8,16.8,16.78,16.71
17.36,17.16,16.91,16.91,16.87,16.79
17.34,17.12,16.91,16.91,16.86,16.74
17.36,17.09,16.91,16.9,16.84,16.7
17.38,17.07,16.89,16.88,16.83,16.66
17.37,17.05,16.87,16.85,16.81,16.65
17.34,17.04,16.85,16.84,16.79,16.65
17.29,17.02,16.83,16.81,16.77,16.64
17.23,16.99,16.81,16.8,16.75,16.68
17.18,16.97,16.79,16.78,16.73,16.73
17.13,16.94,16.77,16.76,16.72,16.74
17.08,16.91,16.75,16.75,16.71,16.74
17.04,16.89,16.74,16.75,16.7,16.75
17.01,16.86,16.74,16.76,16.7,16.75
16.98,16.84,16.74,16.75,16.7,16.75
16.95,16.81,16.73,16.74,16.7,16.74
16.92,16.79,16.72,16.72,16.7,16.72
16.89,16.77,16.7,16.7,16.69,16.71
16.88,16.75,16.7,16.71,16.68,16.72
16.87,16.74,16.71,16.72,16.68,16.71
16.87,16.73,16.71,16.72,16.68,16.72
16.85,16.72,16.71,16.72,16.68,16.71
16.84,16.7,16.7,16.71,16.67,16.7
16.84,16.72,16.74,16.75,16.67,16.7
16.86,16.76,16.84,16.84,16.73,16.79
16.86,16.76,16.84,16.86,16.75,16.83
16.87,16.77,16.87,16.89,16.78,16.85
16.86,16.76,16.89,16.91,16.78,16.87
16.86,16.76,16.9,16.93,16.79,16.89
16.94,16.86,17.11,17.1,17,17.05
17.08,17.11,17.34,17.34,17.32,17.29
17.15,17.17,17.35,17.36,17.29,17.3
17.23,17.22,17.36,17.36,17.3,17.31
17.27,17.25,17.35,17.35,17.3,17.31
17.3,17.26,17.34,17.35,17.3,17.3
17.32,17.28,17.35,17.36,17.31,17.3
17.32,17.29,17.37,17.38,17.38,17.36
17.33,17.31,17.37,17.37,17.34,17.33
17.38,17.35,17.37,17.38,17.36,17.36
17.42,17.4,17.4,17.41,17.38,17.39
17.42,17.39,17.41,17.41,17.38,17.4
17.41,17.38,17.4,17.41,17.38,17.39
17.4,17.37,17.4,17.41,17.38,17.38
17.39,17.37,17.4,17.41,17.37,17.37
17.37,17.36,17.39,17.38,17.36,17.36
17.35,17.34,17.36,17.36,17.34,17.35
17.34,17.33,17.35,17.36,17.33,17.34
17.33,17.32,17.34,17.35,17.32,17.32
17.33,17.32,17.33,17.34,17.32,17.35
17.38,17.36,17.36,17.36,17.34,17.34
17.38,17.36,17.37,17.38,17.34,17.35
17.39,17.37,17.41,17.42,17.38,17.39
17.37,17.36,17.4,17.41,17.37,17.38
17.34,17.33,17.39,17.4,17.35,17.35
17.32,17.31,17.36,17.38,17.33,17.33
17.3,17.29,17.32,17.34,17.31,17.3
17.29,17.29,17.3,17.33,17.3,17.28
17.28,17.28,17.3,17.32,17.29,17.28
17.27,17.27,17.29,17.31,17.28,17.27
17.26,17.26,17.28,17.3,17.26,17.26
17.26,17.25,17.27,17.31,17.25,17.23
17.25,17.25,17.27,17.3,17.25,17.2
17.24,17.24,17.25,17.28,17.25,17.19
17.23,17.23,17.23,17.25,17.23,17.18
17.22,17.22,17.22,17.25,17.22,17.17
17.21,17.21,17.21,17.24,17.21,17.16
17.19,17.19,17.2,17.22,17.19,17.15
17.18,17.18,17.18,17.2,17.19,17.14
17.18,17.19,17.17,17.19,17.19,17.14
17.18,17.19,17.16,17.18,17.18,17.13
17.17,17.18,17.15,17.17,17.17,17.12
17.17,17.17,17.14,17.17,17.15,17.11
17.15,17.14,17.14,17.18,17.13,17.09
17.13,17.12,17.13,17.15,17.11,17.08
17.11,17.1,17.11,17.14,17.11,17.06
17.09,17.09,17.1,17.12,17.09,17.05
17.08,17.07,17.08,17.1,17.08,17.03
17.07,17.06,17.06,17.08,17.07,17.01
17.05,17.05,17.04,17.06,17.05,17
17.04,17.04,17.02,17.04,17.04,16.99
17.03,17.03,17.01,17.03,17.03,16.97
17.03,17.02,17.01,17.03,17.01,16.96
17.02,17.01,17.01,17.03,17.01,16.96
17.01,17,16.99,17.02,16.99,16.94
17,16.99,16.98,17,16.99,16.93
16.99,16.98,16.97,16.99,16.97,16.92
17,16.98,16.97,16.99,16.97,16.92
17.03,17,16.98,17.01,16.97,16.93
17.02,16.99,16.98,17.01,16.97,16.93
17.01,16.98,16.97,17,16.96,16.92
17,16.97,16.96,16.98,16.96,16.91
16.99,16.96,16.95,16.98,16.95,16.9
16.98,16.96,16.95,16.97,16.95,16.9
16.97,16.95,16.95,16.98,16.94,16.89
16.96,16.94,16.94,16.97,16.92,16.88
16.95,16.93,16.91,16.94,16.91,16.88
16.95,16.93,16.9,16.92,16.91,16.87
16.95,16.93,16.9,16.93,16.91,16.88
16.96,16.94,16.93,16.97,16.93,16.88
16.95,16.92,16.92,16.96,16.91,16.88
16.94,16.92,16.89,16.91,16.91,16.87
16.93,16.92,16.87,16.9,16.9,16.86
16.93,16.91,16.87,16.91,16.89,16.85
16.92,16.91,16.88,16.91,16.89,16.85
16.91,16.9,16.86,16.89,16.89,16.84
16.9,16.89,16.85,16.87,16.87,16.83
16.89,16.89,16.84,16.86,16.86,16.82
16.89,16.88,16.83,16.85,16.85,16.81
16.88,16.87,16.82,16.84,16.84,16.79
16.86,16.85,16.8,16.81,16.83,16.78
16.86,16.85,16.78,16.8,16.82,16.78
16.87,16.86,16.8,16.82,16.82,16.79
16.86,16.86,16.8,16.82,16.82,16.78
16.85,16.85,16.78,16.8,16.81,16.77
16.85,16.84,16.77,16.8,16.8,16.76
16.84,16.83,16.77,16.8,16.79,16.75
16.83,16.82,16.77,16.79,16.79,16.74
16.82,16.81,16.75,16.78,16.77,16.73
16.81,16.79,16.74,16.76,16.77,16.7
16.8,16.79,16.71,16.74,16.75,16.69
16.79,16.78,16.71,16.74,16.74,16.68
16.78,16.77,16.7,16.73,16.73,16.67
16.78,16.76,16.69,16.72,16.73,16.67
16.77,16.75,16.68,16.7,16.71,16.66
16.76,16.75,16.68,16.71,16.7,16.65
16.76,16.75,16.68,16.71,16.69,16.64
16.75,16.73,16.66,16.68,16.69,16.62
16.74,16.72,16.63,16.65,16.67,16.6
16.73,16.71,16.62,16.64,16.67,16.59
16.72,16.7,16.61,16.63,16.65,16.58
16.72,16.69,16.6,16.63,16.64,16.57
16.72,16.69,16.6,16.63,16.63,16.56
16.71,16.68,16.59,16.61,16.63,16.55
16.7,16.66,16.57,16.59,16.61,16.54
16.69,16.64,16.55,16.58,16.6,16.52
16.68,16.64,16.54,16.56,16.58,16.51
16.67,16.63,16.54,16.56,16.57,16.5
16.66,16.62,16.53,16.56,16.57,16.49
16.65,16.6,16.51,16.52,16.56,16.46
16.64,16.59,16.48,16.49,16.54,16.43
16.63,16.58,16.46,16.46,16.52,16.41
16.62,16.58,16.44,16.46,16.51,16.4
16.62,16.57,16.43,16.44,16.5,16.39
16.61,16.56,16.41,16.42,16.49,16.38
16.6,16.55,16.39,16.41,16.48,16.37
16.6,16.55,16.38,16.41,16.47,16.36
16.59,16.54,16.38,16.41,16.47,16.35
16.59,16.53,16.38,16.41,16.45,16.35
16.57,16.51,16.37,16.38,16.45,16.33
16.56,16.5,16.33,16.34,16.42,16.31
16.57,16.5,16.31,16.33,16.4,16.3
16.6,16.52,16.32,16.35,16.39,16.3
16.58,16.5,16.31,16.32,16.39,16.28
16.57,16.48,16.28,16.28,16.38,16.24
16.56,16.46,16.26,16.26,16.37,16.21
16.55,16.46,16.24,16.23,16.35,16.2
16.54,16.45,16.23,16.23,16.35,16.18
16.53,16.44,16.21,16.21,16.33,16.17
16.52,16.42,16.2,16.18,16.32,16.16
16.51,16.41,16.18,16.15,16.31,16.15
16.5,16.4,16.17,16.15,16.31,16.13
16.49,16.4,16.17,16.15,16.3,16.11
16.48,16.39,16.16,16.14,16.29,16.11
16.48,16.39,16.15,16.12,16.28,16.09
16.47,16.37,16.13,16.09,16.27,16.07
16.45,16.36,16.1,16.05,16.26,16.05
16.44,16.35,16.08,16.04,16.24,16.03
16.43,16.34,16.07,16.04,16.22,16.01
16.42,16.32,16.06,16,16.21,15.98
16.4,16.31,16.02,15.96,16.19,15.95
16.39,16.3,16,15.95,16.18,15.93
16.39,16.29,15.99,15.92,16.17,15.91
16.38,16.28,15.96,15.89,16.16,15.9
16.36,16.26,15.94,15.84,16.15,15.88
16.35,16.25,15.91,15.81,16.14,15.85
16.34,16.24,15.89,15.79,16.13,15.82
16.33,16.23,15.87,15.76,16.11,15.8
16.32,16.22,15.85,15.76,16.1,15.78
16.3,16.2,15.83,15.72,16.09,15.74
16.28,16.19,15.8,15.65,16.08,15.7
16.27,16.18,15.76,15.58,16.06,15.67
16.26,16.17,15.73,15.54,16.05,15.64
16.24,16.16,15.7,15.5,16.03,15.6
16.23,16.15,15.67,15.46,16.02,15.57
16.22,16.14,15.64,15.43,16.01,15.54
16.2,16.13,15.61,15.39,16,15.51
16.19,16.12,15.57,15.34,15.99,15.48
16.17,16.11,15.53,15.3,15.97,15.46
16.16,16.09,15.5,15.27,15.96,15.43
16.14,16.08,15.47,15.24,15.95,15.4
16.12,16.07,15.44,15.21,15.93,15.37
16.1,16.06,15.41,15.18,15.92,15.39
16.09,16.05,15.39,15.14,15.91,
16.07,16.04,15.37,15.1,15.9,
16.09,16.07,15.47,15.16,15.98,
16.14,16.14,15.62,15.28,16.1,
16.13,16.13,15.62,15.3,16.1,
16.13,16.14,15.6,15.3,16.08,
16.16,16.18,15.58,15.31,16.07,
16.14,16.19,15.59,15.32,16.07,
16.11,16.18,15.58,15.33,16.05,15.41
16.08,16.16,15.55,15.31,16.04,15.37
16.06,16.15,15.51,15.3,16.02,15.35
16.03,16.14,15.49,15.29,16,15.34
16.02,16.13,15.47,15.28,15.99,15.34
16,16.12,15.46,15.31,15.97,15.34
15.99,16.1,15.45,15.26,15.96,15.33
15.98,16.09,15.43,15.26,15.94,15.31
15.97,16.09,15.41,15.25,15.92,15.3
15.94,16.07,15.39,15.26,15.91,15.29
15.92,16.06,15.38,15.26,15.89,15.28
15.9,16.04,15.36,15.19,15.87,15.26
15.88,16.03,15.34,15.18,15.86,15.24
15.86,16.01,15.32,15.21,15.84,15.23
15.83,15.99,15.29,15.16,15.83,15.19
15.8,15.97,15.26,15.1,15.81,15.17
15.78,15.95,15.24,15.06,15.79,15.14
15.75,15.93,15.22,15.06,15.78,15.14
15.73,15.91,15.2,15.05,15.76,15.09
15.71,15.9,15.18,15,15.75,15.07
15.69,15.88,15.16,14.97,15.73,15.06
15.67,15.86,15.18,14.99,15.72,15.04
15.66,15.84,15.2,14.97,15.72,15.03
15.66,15.82,15.16,14.92,15.71,15
15.63,15.8,15.13,14.86,15.69,14.97
15.6,15.78,15.1,14.84,15.68,14.94
15.57,15.76,15.07,14.81,15.65,14.91
15.59,15.77,15.07,14.77,15.64,14.9
15.78,15.85,15.22,14.81,15.66,14.9
15.79,15.85,15.2,14.78,15.68,14.88
15.76,15.83,15.15,14.74,15.66,14.86
15.72,15.81,15.12,14.67,15.65,14.83
15.69,15.79,15.08,14.57,15.63,14.8
15.66,15.77,15.04,14.49,15.61,14.78
15.63,15.74,15,14.44,15.59,14.75
15.61,15.72,14.97,14.42,15.57,14.72
15.58,15.71,14.94,14.39,15.55,14.7
15.55,15.68,14.91,14.36,15.54,14.68
15.52,15.66,14.87,14.32,15.52,14.66
15.49,15.64,14.84,14.25,15.5,14.65
15.46,15.62,14.8,14.19,15.48,14.63
15.43,15.6,14.77,14.15,15.45,14.61
15.4,15.58,14.74,14.07,15.43,14.58
15.37,15.55,14.7,13.99,15.41,14.56
15.34,15.53,14.67,13.94,15.39,14.55
15.31,15.51,14.63,13.92,15.37,14.53
15.28,15.48,14.59,13.9,15.35,14.51
15.25,15.46,14.55,13.87,15.32,14.5
15.22,15.43,14.52,13.84,15.3,14.49
15.19,15.41,14.49,13.81,15.28,14.47
15.2,15.45,14.53,13.8,15.33,14.46
15.22,15.48,14.57,13.76,15.36,14.45
15.31,15.51,14.66,13.74,15.36,14.44
15.39,15.52,14.8,13.72,15.36,14.42
15.39,15.5,14.76,13.73,15.33,14.41
15.42,15.51,14.74,13.74,15.33,14.42
15.7,15.75,15.02,13.94,15.57,14.66
15.86,15.96,15.07,14.34,15.77,14.99
15.91,16,15.09,14.61,15.75,15
15.99,16.05,15.14,14.99,15.75,15.02
16.04,16.08,15.32,15.29,15.8,15.07
16.04,16.08,15.46,15.48,15.82,15.18
16.04,16.07,15.49,15.52,15.81,15.33
16.08,16.08,15.53,15.58,15.8,15.45
16.13,16.1,15.59,15.68,15.81,15.57
16.17,16.11,15.68,15.78,15.84,15.66
16.22,16.14,15.79,15.87,15.9,15.73
16.29,16.2,15.93,15.94,15.97,15.79
16.28,16.18,15.97,15.97,15.96,15.83
16.27,16.16,15.99,15.98,15.95,15.88
16.28,16.14,15.99,15.97,15.94,15.91
16.31,16.14,16,15.99,15.94,15.93
16.3,16.12,16.01,16,15.93,15.91
16.37,16.15,16.03,16.01,15.95,15.89
16.55,16.29,16.11,16.07,16.03,15.92
16.53,16.28,16.12,16.1,16.05,15.93
16.57,16.28,16.16,16.16,16.1,15.98
16.68,16.29,16.23,16.22,16.14,16.07
16.64,16.27,16.22,16.2,16.13,16.02
16.62,16.26,16.19,16.16,16.12,15.97
16.6,16.24,16.16,16.12,16.09,15.93
16.57,16.22,16.11,16.06,16.07,15.88
16.55,16.2,16.06,15.99,16.04,15.83
16.52,16.18,16.01,15.91,16.02,15.78
16.52,16.16,15.94,15.77,16.01,15.73
16.51,16.16,15.87,15.62,16,15.68
16.5,16.18,15.82,15.6,16.02,15.64
16.47,16.16,15.78,15.61,16.01,15.59
16.45,16.14,15.75,15.64,15.98,15.58
16.43,16.12,15.73,15.65,15.96,15.58
16.41,16.1,15.72,15.67,15.94,15.58
16.47,16.17,15.79,15.77,16.04,15.73
16.56,16.29,15.93,15.95,16.1,15.9
16.54,16.27,15.97,15.99,16.08,15.9
16.55,16.28,16.01,16.02,16.06,15.91
16.57,16.29,16.06,16.07,16.06,15.95
16.58,16.31,16.12,16.13,16.09,16.04
16.63,16.34,16.22,16.23,16.15,16.13
16.68,16.39,16.31,16.31,16.22,16.22
16.75,16.47,16.37,16.36,16.29,16.24
16.78,16.51,16.38,16.36,16.3,16.21
16.78,16.52,16.38,16.36,16.3,16.21
16.76,16.5,16.37,16.35,16.29,16.21
16.75,16.49,16.35,16.33,16.27,16.21
16.74,16.51,16.34,16.32,16.26,16.21
16.71,16.49,16.32,16.3,16.25,16.18
16.68,16.5,16.31,16.27,16.25,16.17
16.74,16.64,16.37,16.35,16.34,16.24
16.78,16.66,16.41,16.4,16.38,16.29
16.75,16.62,16.41,16.38,16.4,16.28
16.72,16.58,16.36,16.34,16.44,16.27
16.69,16.57,16.33,16.31,16.39,16.25
16.71,16.67,16.31,16.3,16.38,16.26
16.7,16.62,16.29,16.27,16.36,16.22
16.69,16.58,16.27,16.26,16.34,16.21
16.75,16.55,16.25,16.23,16.32,16.19
16.83,16.55,16.23,16.22,16.32,16.16
16.83,16.61,16.26,16.23,16.37,16.17
16.87,16.7,16.27,16.25,16.4,16.22
16.82,16.66,16.28,16.25,16.39,16.21
16.78,16.62,16.26,16.23,16.37,16.2
16.75,16.59,16.23,16.19,16.34,16.23
16.73,16.56,16.2,16.17,16.34,16.23
16.73,16.53,16.18,16.16,16.32,16.16
16.71,16.51,16.16,16.12,16.3,16.11
16.68,16.48,16.12,16.06,16.28,16.07
16.66,16.47,16.08,16.02,16.26,16.03
16.65,16.45,16.07,16.02,16.26,16.02
16.64,16.44,16.09,16.08,16.3,16.05
16.61,16.42,16.11,16.07,16.28,16.05
16.59,16.4,16.09,16.06,16.25,16.04
16.57,16.37,16.08,16.06,16.22,16.02
16.54,16.35,16.07,16.04,16.19,16.01
16.52,16.33,16.05,16.03,16.17,15.99
16.5,16.31,16.03,16.02,16.15,15.97
16.48,16.31,16.04,16.03,16.15,15.99
16.47,16.31,16.05,16.03,16.14,16
16.45,16.29,16.04,16.03,16.13,15.99
16.45,16.27,16.03,16.01,16.13,15.98
16.47,16.26,16.02,16.02,16.1,15.98
16.52,16.25,16.03,16.03,16.11,15.99
16.5,16.23,16.03,16.04,16.1,15.99
16.48,16.22,16.03,16.05,16.09,15.99
16.46,16.21,16.05,16.06,16.08,16.01
16.46,16.21,16.07,16.11,16.07,16.06
16.48,16.24,16.14,16.19,16.1,
16.47,16.23,16.19,16.21,16.12,
16.45,16.22,16.19,16.21,16.14,16.2
16.44,16.22,16.2,16.23,16.16,16.19
16.45,16.21,16.22,16.24,16.16,16.19
16.46,16.2,16.22,16.24,16.15,16.18
16.48,16.2,16.21,16.23,16.13,16.18
16.59,16.26,16.22,16.24,16.13,16.2
16.62,16.32,16.28,16.3,16.14,16.28
16.59,16.33,16.33,16.35,16.16,16.31
16.56,16.35,16.34,16.36,16.18,16.31
16.55,16.35,16.34,16.36,16.21,16.31
16.55,16.36,16.34,16.37,16.22,16.3
16.62,16.38,16.4,16.4,16.24,16.31
16.65,16.4,16.43,16.42,16.27,16.33
16.69,16.46,16.42,16.43,16.29,16.35
16.71,16.48,16.46,16.46,16.3,16.36
16.75,16.48,16.5,16.48,16.33,16.38
16.71,16.48,16.52,16.52,16.42,16.44
16.69,16.5,16.58,16.6,16.56,16.53
16.68,16.53,16.6,16.61,16.56,16.54
16.7,16.54,16.64,16.64,16.56,16.56
16.72,16.54,16.65,16.66,16.59,16.58
16.72,16.56,16.68,16.69,16.65,16.61
16.72,16.62,16.71,16.72,16.66,16.66
16.73,16.67,16.76,16.79,16.77,16.73
16.75,16.7,16.85,16.87,16.83,16.8
16.78,16.72,16.86,16.88,16.82,16.81
16.83,16.75,16.88,16.89,16.82,16.8
16.9,16.81,16.92,16.92,16.84,16.82
16.9,16.84,16.92,16.92,16.86,16.85
16.89,16.84,16.91,16.91,16.87,16.85
16.88,16.84,16.9,16.89,16.87,16.84
16.86,16.83,16.88,16.88,16.86,16.83
16.86,16.83,16.89,16.9,16.88,16.86
16.86,16.85,16.92,16.92,16.91,16.88
16.86,16.85,16.91,16.91,16.9,16.87
16.86,16.85,16.89,16.89,16.88,16.85
16.86,16.84,16.89,16.89,16.88,16.84
16.88,16.84,16.9,16.89,16.89,16.85
16.9,16.85,16.9,16.91,16.88,16.84
16.89,16.84,16.91,16.91,16.88,16.85
16.88,16.84,16.91,16.91,16.87,16.86
16.87,16.84,16.9,16.9,16.86,16.84
16.86,16.83,16.89,16.89,16.86,16.83
16.85,16.82,16.88,16.88,16.85,16.81
16.84,16.82,16.87,16.87,16.84,16.8
16.84,16.84,16.86,16.86,16.83,16.79
16.85,16.92,16.86,16.86,16.82,16.79
16.84,16.87,16.85,16.85,16.82,16.79
16.83,16.84,16.83,16.84,16.81,16.78
16.83,16.83,16.83,16.83,16.8,16.77
16.82,16.82,16.82,16.82,16.8,16.76
16.81,16.8,16.81,16.81,16.79,16.75
16.8,16.78,16.79,16.79,16.77,16.73
16.78,16.77,16.78,16.78,16.76,16.72
16.77,16.75,16.77,16.77,16.74,16.71
16.76,16.74,16.75,16.75,16.73,16.7
16.74,16.72,16.73,16.73,16.71,16.68
16.73,16.71,16.72,16.72,16.7,16.67
16.71,16.7,16.71,16.72,16.68,16.65
16.7,16.68,16.7,16.71,16.67,16.63
16.69,16.67,16.69,16.7,16.66,16.62
16.67,16.64,16.67,16.69,16.63,16.6
16.65,16.62,16.65,16.65,16.61,16.59
16.64,16.61,16.62,16.62,16.61,16.57
16.63,16.6,16.6,16.6,16.6,16.56
